timestamp,ambient_temperature,soil_temperature,soil_moisture,soil_ph,nitrogen_level,phosphorus_level,potassium_level,action_target
2026-06-03 17:00:00,28.98410751116207,22.6998019740645,61.35670170629027,6.060195855995374,147.4667418238304,34.137108263964485,285.17824578747303,2
2026-06-03 18:00:00,25.3919848176295,22.489218307563974,64.54794174362351,6.0658209657576725,219.0071823224515,57.05636608869409,319.2862363665872,0
2026-06-03 19:00:00,25.317032662555683,23.1144897698658,68.18830923473799,6.109909356029743,214.63358052532695,40.79913995065783,281.2602181537708,0
2026-06-03 20:00:00,22.542454037571453,20.983551554119593,70.42739900958235,5.652666915984329,204.1019796761453,37.58515274539966,366.4059428887082,1
2026-06-03 21:00:00,19.22058705237467,20.266623118905063,71.5725643234673,5.607856131003458,173.6025978583059,61.17959684380905,313.4212629124975,0
2026-06-03 22:00:00,19.04209340826262,18.05686120696134,71.34497696703058,5.162329469892958,222.31488903746373,53.149850354042414,229.4183720904124,2
2026-06-03 23:00:00,19.357307381393124,17.78898825770915,67.58897686640802,6.009287604470774,220.40908676181428,41.284907744981616,267.9380116406807,0
2026-06-04 00:00:00,15.884083114844001,17.48762083616688,82.27840817421975,6.2329514845293765,202.55913545142363,49.276363255523684,290.88310397962675,0
2026-06-04 01:00:00,17.58548469969753,14.927273888180814,77.59343926836061,6.446392671967172,164.68036876190686,42.642116817392974,276.7798734284815,0
2026-06-04 02:00:00,11.070382343865383,15.696574459354812,87.70438217633723,5.922069053832203,187.2425496281148,38.073203207204,302.4749367588867,1
2026-06-04 03:00:00,16.471372972539356,15.216929552959572,75.08237175057519,5.4934080908365726,225.13501032573328,49.746912244850044,306.88066819335495,0
2026-06-04 04:00:00,16.068392775866187,15.033029964469952,73.83375132548842,5.121161542684217,239.8157366840536,41.75698114679797,220.6165205680414,2
2026-06-04 05:00:00,16.601741505995363,15.966023813770322,71.08633485965943,6.21666669323334,190.20390189871014,45.754980089994035,326.24310178865977,0
2026-06-04 06:00:00,18.637641164803252,15.803449196741063,75.8294185209394,5.081489373288986,192.50981096575214,55.21363234899671,255.12730138055824,2
2026-06-04 07:00:00,17.206913312381015,17.354030393938963,70.55273790250162,5.663758368902493,195.14932675924817,54.112131037953766,251.1638197654097,0
2026-06-04 08:00:00,21.670492168243733,16.20512838752477,79.63872474294027,5.710277268822542,208.24679026732917,39.499067081439236,251.0351042917784,0
2026-06-04 09:00:00,24.347402172985266,18.073463473364594,60.64490448695048,5.772217944859592,182.5679809981993,49.86031602287086,307.3430562396233,0
2026-06-04 10:00:00,27.716841067112274,19.06757342911196,64.50809131552778,5.8143210400143355,113.17444827285249,33.72143753854244,264.3172920740886,2
2026-06-04 11:00:00,26.172342140895363,19.17987258540602,72.8274629669945,5.85525902254703,235.7830700494129,49.504141613157046,248.45793422649172,0
2026-06-04 12:00:00,26.84943742215129,21.765036001673078,67.1761238897375,4.833854695168588,253.8406684148765,46.48495305801106,258.04163370225854,1
2026-06-04 13:00:00,28.00884521864667,23.688165769428444,63.66775430008289,5.805862363948051,181.62800421182862,48.78979362363431,203.2123336433649,0
2026-06-04 14:00:00,30.373103176553112,22.450496755550688,55.10985795332679,4.908169770355249,168.00039893243678,42.02555245355767,241.31344944194052,3
2026-06-04 15:00:00,29.254607448513003,23.26772017577529,54.38562511894588,6.092887229236398,195.88698432829332,65.84071273652489,225.416658053876,2
2026-06-04 16:00:00,27.267537520840516,23.067614780652264,67.5292055195793,5.577949937678555,194.37488348813682,35.98700292379686,264.23322678016433,0
2026-06-04 17:00:00,27.719648617975867,22.292835569230533,70.6671578623037,4.937185309910659,229.86555731488878,54.71551710968461,301.5677308109437,2
2026-06-04 18:00:00,25.64561632402206,21.00749339289614,63.43101045878267,5.47431812904585,201.63918324935113,34.683016802316686,297.15503603732907,0
2026-06-04 19:00:00,25.26470080151698,21.2638083382699,60.38705150009786,5.571969864326138,176.22131508886451,50.04344174629321,325.2700199018633,0
2026-06-04 20:00:00,20.94692035918397,19.886433295238614,58.972848416234136,6.276279847022002,160.44771648325855,50.75789977251783,316.35903269186485,0
2026-06-04 21:00:00,19.6967734643857,21.39855784285738,67.86004762442447,5.878655096700098,225.9690255445902,45.54975871562285,253.85613140326492,0
2026-06-04 22:00:00,17.911837770301762,18.907912244861407,74.33751046314268,5.9377779777402315,217.9853372349275,40.046755894562956,275.76285603014855,0
2026-06-04 23:00:00,14.854980109495992,17.68798835635218,86.56964007278849,6.2724886536882405,231.81679634275457,46.41134890745299,273.6977562311433,1
2026-06-05 00:00:00,16.38200258910579,17.711323059830246,80.1072653542379,5.761542284830204,170.95439747836718,47.67010333430174,188.95789269112453,0
2026-06-05 01:00:00,15.630102124246356,15.274171992969098,79.16930447443814,6.1016751844129615,255.1531069858499,62.89936486306283,226.30961852361023,1
2026-06-05 02:00:00,15.007670184963692,14.922407154458602,76.39019747153792,6.0735444455727965,147.68916478828288,36.27659714699704,268.3085329139555,2
2026-06-05 03:00:00,14.886638515913802,15.190754510242623,75.62020519462365,5.2854122025722345,221.2880306420444,39.44086503685998,268.0841425943677,0
2026-06-05 04:00:00,13.814766060433309,15.823015193138785,86.85051871501986,6.389193431051932,142.71251698409296,47.84735557069337,295.49300216820666,1
2026-06-05 05:00:00,16.419284547546127,15.537644730978759,77.7005512467366,5.231879287971722,176.29005854904597,42.439462096047485,293.54566518143395,0
2026-06-05 06:00:00,17.985928225209847,15.734558498874952,64.30388267014307,6.166946659791139,246.83068791343877,43.999589622693996,204.1722999160106,0
2026-06-05 07:00:00,18.984850780449925,16.234067063442623,70.25048082397387,5.193170785237747,224.9409276342797,55.703518353637605,295.7438693783012,2
2026-06-05 08:00:00,21.758071432500987,17.32018868442142,65.99923412214068,6.040494715260669,183.61338753538453,16.797334965707652,282.14348825815057,0
2026-06-05 09:00:00,24.417809600939453,18.12604614369332,64.36730843298533,6.544765951260069,184.43488871534936,39.02050654982189,299.9349272657852,0
2026-06-05 10:00:00,28.329278851815793,18.17602218017845,65.21941867924647,5.714808537379915,203.01866332506327,27.576307737487507,317.6746235056636,0
2026-06-05 11:00:00,27.211614187553593,20.072139557716604,63.20883856596444,5.697457742858742,215.42422972282168,33.0418356309593,269.28468108848114,0
2026-06-05 12:00:00,28.448503412575217,20.141049072865798,61.87746886989143,6.04417599972674,237.5473814804809,69.0462449207247,324.8235294792032,0
2026-06-05 13:00:00,28.649811910374225,21.89329315906685,68.5875915141771,5.668241417614983,186.31297986174516,50.98168133952756,239.42398184427813,0
2026-06-05 14:00:00,26.12184317705144,22.07958326194716,61.57148273860483,6.5273114814971285,151.64644809538396,54.51564925058104,237.17047518511126,0
2026-06-05 15:00:00,28.721709970849652,24.895208603382564,71.25494566441716,5.876876899783478,204.7090588114628,44.19470350213569,292.15088760542164,0
2026-06-05 16:00:00,28.152523141402614,22.96808449299863,59.26043427346143,5.671932196711709,186.27707487474817,52.5871382483191,260.2492981877928,0
2026-06-05 17:00:00,30.644610637033765,21.740311652147003,60.07245821862234,5.583885788841727,160.98098885754658,27.33435492479751,285.4653025847588,3
2026-06-05 18:00:00,25.211458552828315,22.356757446596212,64.74023175959219,5.426820611930792,208.93006745938382,55.38298411769601,354.71928479377965,1
2026-06-05 19:00:00,24.264054329218066,22.243914121256502,67.90023047244313,5.548898005297004,193.60658737721633,36.801558814401005,290.73980294015905,0
2026-06-05 20:00:00,21.947932345442133,22.338691156922017,72.28544116083508,5.659730642536561,209.19536619409382,39.68684180674087,283.4867815545648,0
2026-06-05 21:00:00,18.435249627853057,19.563714260459108,76.44687664702072,5.604944370600568,173.16667399438458,50.05151070454652,240.2311848539261,0
2026-06-05 22:00:00,20.214234221772532,17.734057620781087,68.37733228077006,5.536729890345159,214.60131590976496,48.16446758582215,207.00080773502614,0
2026-06-05 23:00:00,18.17815208072433,18.618193428734703,68.97164411589294,6.639536492140976,160.48705409735066,45.84620048393549,272.09813538905956,0
2026-06-06 00:00:00,17.124370094073498,15.895521035280279,88.36661484164036,5.387961969404204,175.1680583091025,31.369038464196812,317.67480986432787,1
2026-06-06 01:00:00,13.874438033784413,15.822648522047821,77.33075266145593,5.858653035058469,192.71257306738167,45.99813668821642,262.08247971757305,0
2026-06-06 02:00:00,17.10419146640415,15.32980199645345,79.37103243367496,6.037008403904348,252.25455244879143,54.60561353483229,291.05849996821473,1
2026-06-06 03:00:00,13.1357426217881,15.08058993220364,72.59890230123828,6.052043198233493,223.5447610564548,39.67512903900206,332.0598909087433,0
2026-06-06 04:00:00,16.818107814209334,15.551331565659469,74.82020702342541,5.776557169687011,232.3157751280337,58.14937045340296,331.0606525292144,0
2026-06-06 05:00:00,20.335935970409135,14.589389269014617,71.36087991559683,5.703718971261076,242.51231100029435,36.2730806408599,292.1526355040713,0
2026-06-06 06:00:00,17.014195512303967,15.316914983128838,78.34704073487441,5.980618996495802,308.0849640743262,45.06547891718374,281.8042591462937,1
2026-06-06 07:00:00,19.338820089878197,16.160156592894296,59.581145187186465,5.90660865999128,201.247672026753,60.35327733376613,214.25467803987698,0
2026-06-06 08:00:00,22.14947704763146,17.11967836601503,70.6513306082339,5.696416466092995,242.61202769389567,38.186000873003906,249.7922142329224,0
2026-06-06 09:00:00,23.056519834543348,18.042985559356254,62.98346892170852,5.175248571310227,230.37905763205822,55.53985483377074,263.7697676792771,2
2026-06-06 10:00:00,23.174004853400803,19.348804620178065,70.21292273189366,5.612830511066701,229.88097509922576,64.74652362221809,240.9067355426339,0
2026-06-06 11:00:00,27.052591930514875,20.71034778812347,58.75524369919133,5.3413799345170165,253.22718854120544,46.7104406892415,284.9381305181106,1
2026-06-06 12:00:00,26.468722255901913,21.314107292520774,60.3601198132898,5.533136179973469,187.4206090704657,39.72983012616693,351.465927339444,1
2026-06-06 13:00:00,29.47186942997625,22.191295543553565,59.66561863206216,5.813289295406784,185.03944928190862,37.27261197049977,335.7104637064647,0
2026-06-06 14:00:00,27.620863648649294,21.198323081740572,57.99331627360487,5.943494457598646,209.59296540445584,58.04602703347325,284.7551944732483,0
2026-06-06 15:00:00,31.086382391549783,22.90388546448882,56.718668896463484,6.512181100516962,194.51900684234337,57.766941993396486,306.17736288099314,3
2026-06-06 16:00:00,26.88729788798672,23.383606038401286,58.16836369169936,5.585037448438475,209.5550255899452,59.49309122868675,245.85582738575525,0
2026-06-06 17:00:00,26.46665519399732,23.446856260812634,55.47416150870958,6.10985025411006,246.88246355159035,44.67161649344053,333.56357402675206,0
2026-06-06 18:00:00,26.720275826054504,21.91022099575072,69.4254542708814,5.922384009775135,185.65559831881166,55.37806941527105,212.52133616219277,0
2026-06-06 19:00:00,21.965436841066712,21.301195704835276,63.561232326600305,6.318399068255916,190.8596311221881,44.5116060887393,311.5131264434465,0
2026-06-06 20:00:00,22.341189901906194,20.540719459773122,68.69716767967265,6.03049148783825,205.22933010579732,36.16944878391641,294.823588407991,0
2026-06-06 21:00:00,22.148980815705997,20.464407300323156,73.58567842862173,5.396607429085473,193.1504472192449,56.24176785112353,244.76562452982301,0
2026-06-06 22:00:00,16.08877514815816,19.827104843939367,74.01874930963,5.1107815882835075,142.57982515959537,61.33870278278205,266.6485297304825,2
2026-06-06 23:00:00,17.327203319492625,17.638755733756636,71.48152651788115,5.924504679867002,182.59617071903182,34.7939802721868,229.62989187375763,0
2026-06-07 00:00:00,16.327646364881563,17.72636985090164,77.93801480547923,5.588619600839843,220.62119726712513,34.6056903709933,231.3343980879107,0
2026-06-07 01:00:00,16.411253523642486,16.270356722585483,82.29616488526479,5.4078745016197605,243.1264025279794,45.39981934230125,211.3578399750428,0
2026-06-07 02:00:00,13.144573933682878,15.436469763132296,74.77993495414819,5.2929689181867685,165.3614429738682,54.56128605741,305.70055608802846,0
2026-06-07 03:00:00,13.257834296350108,14.967189310989353,79.73985968429268,5.864390199034862,165.2215280230747,33.661808062460466,323.21379877706727,0
2026-06-07 04:00:00,16.720734521934276,15.597289091681725,67.67264559884224,6.403083079725346,200.90701408152006,47.27015736955906,188.52768544746294,0
2026-06-07 05:00:00,17.495729541543945,15.396758948273384,73.43911953173631,5.636531061717583,137.7321480536649,39.09573045940248,348.53222064606024,2
2026-06-07 06:00:00,18.875739275518814,17.356558726980357,73.92013629206781,6.036108124430129,186.65089391038617,52.00829099825002,274.5196705345264,0
2026-06-07 07:00:00,20.70793899852782,15.48979316085595,67.27734999299129,5.759093459912963,147.9187382134582,37.02113178504109,286.5941281950735,2
2026-06-07 08:00:00,20.979962917632264,17.41448136162398,68.93908532971513,5.284247164358643,241.07183899527396,52.71803000274179,216.10348657659694,0
2026-06-07 09:00:00,24.160113861459152,17.541363011740707,60.366729524711765,6.093924537404167,176.92006536948787,43.41785189182292,327.8330300065946,0
2026-06-07 10:00:00,25.939608709948022,18.304570410409085,65.65786260496985,5.362123182389051,249.5850255901708,35.628594763189575,283.01000372667335,0
2026-06-07 11:00:00,25.87822034126628,20.026582470782106,70.62460683489621,5.808650652237426,233.40564060375016,45.63689955426889,320.55304959085197,0
2026-06-07 12:00:00,30.860839593208205,21.10988198352563,53.88127313929783,5.663391833997878,180.6104810690775,25.620266855116473,323.83433282590977,3
2026-06-07 13:00:00,29.472230165391156,24.162965968794264,57.919964968768696,6.157230973826277,167.8412108946177,39.4090542789506,328.3949769088508,0
2026-06-07 14:00:00,27.213044754196027,22.316784962591193,66.25707752723568,5.376739603011725,194.19362752497233,48.37401070324662,249.0687689659119,0
2026-06-07 15:00:00,29.746311196974222,21.959560321568528,66.76488016024462,5.956347963120784,196.86060127225392,27.282452209681047,266.68151968427185,0
2026-06-07 16:00:00,26.60015532115009,23.218408573995507,57.01386455357523,5.464081037060519,210.38440831857204,19.288631468945887,250.53191701081943,0
2026-06-07 17:00:00,28.130374373919512,21.20399127511918,61.79962706421684,5.595557915068486,176.70370131409464,21.606326801868327,310.8038585096513,0
2026-06-07 18:00:00,27.237893368511106,22.39053618905434,65.13018206938429,4.345919908983959,222.3918462056661,58.2712855550037,288.31556917454964,2
2026-06-07 19:00:00,22.58070983819008,21.84124735058232,68.79286624102765,6.636839428647163,207.95984164999697,44.232409872372706,317.7657945605295,0
2026-06-07 20:00:00,23.445064193866482,21.635680306356168,55.88196263297479,6.0202227731304925,189.78814529852409,39.67534605992813,319.5095521222893,0
2026-06-07 21:00:00,20.807438074687102,20.81417397995236,73.93652435691934,5.4930610056247335,178.6387803374593,54.4515473566683,205.9096203624437,0
2026-06-07 22:00:00,19.733090239991736,18.597144304873826,80.31697346746314,5.350137724666802,194.45345050703943,40.95550317530889,329.03080522215487,0
2026-06-07 23:00:00,19.89544200567509,17.84423260788597,73.10877834903741,5.6017404988482635,175.4929624451729,47.68461899866732,313.0344383106287,0
2026-06-08 00:00:00,15.569739999504623,16.387103335511462,72.56078173412314,6.086751813927781,201.75316084650763,45.25755350923263,260.23100467258007,0
2026-06-08 01:00:00,14.107914969440287,15.269122831407653,76.90486580485025,5.04316602976603,202.5631605565973,40.29000579247022,288.99171066118515,2
2026-06-08 02:00:00,13.665728355561715,15.783814208366753,88.85069131160391,5.7433662322822645,207.8512185042902,47.94145883889106,270.05321713669184,1
2026-06-08 03:00:00,14.014803788528365,14.117428255966448,84.13204815806876,6.508256748985069,252.9872722901556,52.732612214201446,299.64222714524703,1
2026-06-08 04:00:00,15.822169609387775,14.668298479542509,80.61352956065632,5.346421465612878,196.02665840901284,43.15093382983012,260.1441447718049,0
2026-06-08 05:00:00,17.561980493919133,14.340157526924337,77.10768632496892,5.832154015505462,230.13793601373447,40.39444426845385,294.1570896467643,0
2026-06-08 06:00:00,18.91503619899503,15.975644933894454,70.3962710002511,6.6813239261031026,206.88762190927105,41.57487592000547,277.6922121863741,0
2026-06-08 07:00:00,21.42904155783639,17.612716954667,69.68229422731748,6.052860651876309,192.85267094304638,22.020874672142682,257.7122438601878,0
2026-06-08 08:00:00,22.019502837816862,15.958729613757335,69.58698291622719,5.850369528194182,196.42522190146298,47.83059546508912,282.6054497960823,0
2026-06-08 09:00:00,25.99203443145362,16.48230903327186,67.95743026257787,6.002654581963601,198.23520772495849,32.908887110114485,383.2587829395503,1
2026-06-08 10:00:00,25.103014750143068,18.900090491719947,73.82097677116283,5.639653865996119,208.3930312318465,51.29718724118924,247.57853480697273,0
2026-06-08 11:00:00,31.03000121819026,20.04783441717629,64.75568922213733,6.319852514121376,171.22037704343091,44.09575899324706,265.0022563495372,3
2026-06-08 12:00:00,29.00067884813858,21.17492744540584,54.5022636032535,5.640267990839915,156.039788496651,46.051210965304406,248.27550401467877,2
2026-06-08 13:00:00,27.475744449399052,21.471370712558716,64.54908150522638,5.0163273565056095,219.62892180422827,52.00329170606202,252.47134457889666,2
2026-06-08 14:00:00,27.39366125290833,22.303590176077407,67.21142322234948,5.643478758423816,226.94371497743776,35.73476233659065,307.6309741354143,0
2026-06-08 15:00:00,29.485189406888253,23.157711633588757,64.11207436245728,5.413306188049319,222.36907498408408,48.69248443350957,303.6352983854427,0
2026-06-08 16:00:00,27.726983648502298,23.83234471411587,59.981450804860145,5.687522395121028,204.64916055669417,47.67621052562665,274.7654598671476,0
2026-06-08 17:00:00,28.020748209443973,21.29966428890165,77.34564822750903,5.696366376367748,223.01673882359867,43.15219167357207,316.0518634107645,0
2026-06-08 18:00:00,26.209856436860317,22.168950063912582,58.562749464112024,6.278969279921963,221.40287078051426,35.71813799236462,306.7377318197724,0
2026-06-08 19:00:00,23.70248994673234,21.99947415989904,62.54106983059095,6.078117090665754,223.62888076864863,50.95238364055164,268.5066325589514,0
2026-06-08 20:00:00,20.729809422897393,20.265619116311413,72.692204098831,5.905306195030159,174.2137753597366,52.034545444193164,213.64541032823178,0
2026-06-08 21:00:00,17.915995847253555,21.420211885823925,85.484820258115,5.798821835466962,167.09144608536107,46.13602025977884,308.1913203179601,1
2026-06-08 22:00:00,17.830227571899467,18.49167209581701,70.82275266019978,5.376456796456802,188.34292259743188,34.296975842853556,281.786584840079,0
2026-06-08 23:00:00,18.33485072317938,17.93168966998409,73.06903730394978,4.927529904933729,199.47847671372034,39.72550967074546,275.8889385480237,2
2026-06-09 00:00:00,16.258962789704235,17.444817677473832,82.27571301743339,5.845264004557113,192.74236618603132,44.39667277579933,256.3580791996114,0
2026-06-09 01:00:00,13.36991104790854,15.698545044212294,80.26679596807108,6.117856481429463,143.69929005986373,51.88494549982094,304.78595796465265,2
2026-06-09 02:00:00,15.259771388776773,14.058639946618712,76.41525506081639,5.756666446702164,251.65077836405425,29.165105988868834,288.93985009714004,1
